Date,TimeBucket,Cap,% Order Left
04/10/24,10:00-11:00,Large Cap,46.48
04/10/24,11:00-12:00,Large Cap,44.86
04/10/24,12:00-13:00,Large Cap,44.86
04/10/24,13:00-14:00,Large Cap,44.86
04/10/24,14:00-15:00,Large Cap,44.86
04/10/24,15:00-16:00,Large Cap,44.86
04/10/24,16:00-17:00,Large Cap,44.86
04/10/24,Post-Market,Large Cap,0.0
04/10/24,Pre-Market,Large Cap,100.0
04/10/24,9:00-10:00,Medium Cap,62.61
04/10/24,10:00-11:00,Medium Cap,45.85
04/10/24,11:00-12:00,Medium Cap,45.85
04/10/24,12:00-13:00,Medium Cap,45.85
04/10/24,13:00-14:00,Medium Cap,45.85
04/10/24,14:00-15:00,Medium Cap,45.85
04/10/24,15:00-16:00,Medium Cap,45.85
04/10/24,16:00-17:00,Medium Cap,45.85
04/10/24,Post-Market,Medium Cap,0.0
04/10/24,Pre-Market,Medium Cap,100.0
04/10/24,9:00-10:00,Small Cap,70.03
04/10/24,10:00-11:00,Small Cap,67.9
04/10/24,11:00-12:00,Small Cap,67.9
04/10/24,12:00-13:00,Small Cap,67.9
04/10/24,13:00-14:00,Small Cap,60.41
04/10/24,14:00-15:00,Small Cap,60.41
04/10/24,15:00-16:00,Small Cap,60.41
04/10/24,16:00-17:00,Small Cap,60.41
04/10/24,Post-Market,Small Cap,0.0
04/10/24,Pre-Market,Small Cap,100.0
05/10/24,9:00-10:00,Large Cap,35.14
05/10/24,10:00-11:00,Large Cap,35.14
05/10/24,11:00-12:00,Large Cap,34.07
05/10/24,12:00-13:00,Large Cap,34.07
05/10/24,13:00-14:00,Large Cap,34.07
05/10/24,14:00-15:00,Large Cap,34.07
05/10/24,15:00-16:00,Large Cap,34.07
05/10/24,16:00-17:00,Large Cap,28.97
05/10/24,Post-Market,Large Cap,0.0
05/10/24,Pre-Market,Large Cap,100.0
05/10/24,9:00-10:00,Medium Cap,54.34
05/10/24,10:00-11:00,Medium Cap,44.49
05/10/24,11:00-12:00,Medium Cap,44.49
05/10/24,12:00-13:00,Medium Cap,44.49
05/10/24,13:00-14:00,Medium Cap,44.49
05/10/24,14:00-15:00,Medium Cap,43.93
05/10/24,15:00-16:00,Medium Cap,43.93
05/10/24,16:00-17:00,Medium Cap,43.93
05/10/24,Post-Market,Medium Cap,0.0
05/10/24,Pre-Market,Medium Cap,100.0
05/10/24,9:00-10:00,Small Cap,70.5
05/10/24,10:00-11:00,Small Cap,70.34
05/10/24,11:00-12:00,Small Cap,65.4
05/10/24,12:00-13:00,Small Cap,65.4
05/10/24,13:00-14:00,Small Cap,65.4
05/10/24,14:00-15:00,Small Cap,65.4
05/10/24,15:00-16:00,Small Cap,63.82
05/10/24,16:00-17:00,Small Cap,63.82
05/10/24,Post-Market,Small Cap,0.0
05/10/24,Pre-Market,Small Cap,100.0
06/10/24,9:00-10:00,Large Cap,77.99
06/10/24,10:00-11:00,Large Cap,59.85
06/10/24,11:00-12:00,Large Cap,59.85
06/10/24,12:00-13:00,Large Cap,56.19
06/10/24,13:00-14:00,Large Cap,46.32
06/10/24,14:00-15:00,Large Cap,37.76
06/10/24,15:00-16:00,Large Cap,37.76
06/10/24,16:00-17:00,Large Cap,37.76
06/10/24,Post-Market,Large Cap,0.0
06/10/24,Pre-Market,Large Cap,100.0
06/10/24,9:00-10:00,Medium Cap,64.74
06/10/24,10:00-11:00,Medium Cap,50.25
06/10/24,11:00-12:00,Medium Cap,50.25
06/10/24,12:00-13:00,Medium Cap,50.25
06/10/24,13:00-14:00,Medium Cap,50.25
06/10/24,14:00-15:00,Medium Cap,50.25
06/10/24,15:00-16:00,Medium Cap,50.25
06/10/24,16:00-17:00,Medium Cap,50.25
06/10/24,Post-Market,Medium Cap,0.0
06/10/24,Pre-Market,Medium Cap,100.0
06/10/24,9:00-10:00,Small Cap,64.04
06/10/24,10:00-11:00,Small Cap,64.04
06/10/24,11:00-12:00,Small Cap,64.04
06/10/24,12:00-13:00,Small Cap,64.04
06/10/24,13:00-14:00,Small Cap,64.04
06/10/24,14:00-15:00,Small Cap,64.04
06/10/24,15:00-16:00,Small Cap,64.04
06/10/24,16:00-17:00,Small Cap,64.04
06/10/24,Post-Market,Small Cap,0.0
06/10/24,Pre-Market,Small Cap,100.0
07/10/24,9:00-10:00,Large Cap,57.1
07/10/24,10:00-11:00,Large Cap,27.28
07/10/24,11:00-12:00,Large Cap,27.28
07/10/24,12:00-13:00,Large Cap,27.28
07/10/24,13:00-14:00,Large Cap,27.28
07/10/24,14:00-15:00,Large Cap,27.28
07/10/24,15:00-16:00,Large Cap,27.28
07/10/24,16:00-17:00,Large Cap,27.28
07/10/24,Post-Market,Large Cap,0.0
07/10/24,Pre-Market,Large Cap,100.0
07/10/24,9:00-10:00,Medium Cap,59.27
07/10/24,10:00-11:00,Medium Cap,55.53
07/10/24,11:00-12:00,Medium Cap,47.54
07/10/24,12:00-13:00,Medium Cap,47.54
07/10/24,13:00-14:00,Medium Cap,47.54
07/10/24,14:00-15:00,Medium Cap,47.54
07/10/24,15:00-16:00,Medium Cap,47.54
07/10/24,16:00-17:00,Medium Cap,47.54
07/10/24,Post-Market,Medium Cap,0.0
07/10/24,Pre-Market,Medium Cap,100.0
07/10/24,9:00-10:00,Small Cap,65.77
07/10/24,10:00-11:00,Small Cap,65.77
07/10/24,11:00-12:00,Small Cap,65.77
07/10/24,12:00-13:00,Small Cap,65.77
07/10/24,13:00-14:00,Small Cap,65.77
07/10/24,14:00-15:00,Small Cap,65.77
07/10/24,15:00-16:00,Small Cap,65.77
07/10/24,16:00-17:00,Small Cap,65.77
07/10/24,Post-Market,Small Cap,0.0
07/10/24,Pre-Market,Small Cap,100.0
08/10/24,9:00-10:00,Large Cap,38.41
08/10/24,10:00-11:00,Large Cap,38.41
08/10/24,11:00-12:00,Large Cap,38.41
08/10/24,12:00-13:00,Large Cap,38.41
08/10/24,13:00-14:00,Large Cap,38.41
08/10/24,14:00-15:00,Large Cap,38.41
08/10/24,15:00-16:00,Large Cap,38.41
08/10/24,16:00-17:00,Large Cap,38.41
08/10/24,Post-Market,Large Cap,0.0
08/10/24,Pre-Market,Large Cap,100.0
08/10/24,9:00-10:00,Medium Cap,57.63
08/10/24,10:00-11:00,Medium Cap,57.63
08/10/24,11:00-12:00,Medium Cap,43.87
08/10/24,12:00-13:00,Medium Cap,43.87
08/10/24,13:00-14:00,Medium Cap,43.87
08/10/24,14:00-15:00,Medium Cap,43.87
08/10/24,15:00-16:00,Medium Cap,43.87
08/10/24,16:00-17:00,Medium Cap,43.87
08/10/24,Post-Market,Medium Cap,0.0
08/10/24,Pre-Market,Medium Cap,100.0
08/10/24,9:00-10:00,Small Cap,67.57
08/10/24,10:00-11:00,Small Cap,60.66
08/10/24,11:00-12:00,Small Cap,60.66
08/10/24,12:00-13:00,Small Cap,60.66
08/10/24,13:00-14:00,Small Cap,60.66
08/10/24,14:00-15:00,Small Cap,60.66
08/10/24,15:00-16:00,Small Cap,59.87
08/10/24,16:00-17:00,Small Cap,59.87
08/10/24,Post-Market,Small Cap,0.0
08/10/24,Pre-Market,Small Cap,100.0
09/10/24,9:00-10:00,Large Cap,42.88
09/10/24,10:00-11:00,Large Cap,42.88
09/10/24,11:00-12:00,Large Cap,42.88
09/10/24,12:00-13:00,Large Cap,42.74
09/10/24,13:00-14:00,Large Cap,42.74
09/10/24,14:00-15:00,Large Cap,42.74
09/10/24,15:00-16:00,Large Cap,42.74
09/10/24,16:00-17:00,Large Cap,42.74
09/10/24,Post-Market,Large Cap,0.0
09/10/24,Pre-Market,Large Cap,100.0
09/10/24,9:00-10:00,Medium Cap,53.47
09/10/24,10:00-11:00,Medium Cap,47.39
09/10/24,11:00-12:00,Medium Cap,47.39
09/10/24,12:00-13:00,Medium Cap,47.39
09/10/24,13:00-14:00,Medium Cap,47.39
09/10/24,14:00-15:00,Medium Cap,27.59
09/10/24,15:00-16:00,Medium Cap,27.59
09/10/24,16:00-17:00,Medium Cap,27.59
09/10/24,Post-Market,Medium Cap,0.0
09/10/24,Pre-Market,Medium Cap,100.0
09/10/24,9:00-10:00,Small Cap,78.83
09/10/24,10:00-11:00,Small Cap,74.59
09/10/24,11:00-12:00,Small Cap,62.4
09/10/24,12:00-13:00,Small Cap,62.4
09/10/24,13:00-14:00,Small Cap,62.4
09/10/24,14:00-15:00,Small Cap,62.4
09/10/24,15:00-16:00,Small Cap,62.4
09/10/24,16:00-17:00,Small Cap,62.4
09/10/24,Post-Market,Small Cap,0.0
09/10/24,Pre-Market,Small Cap,100.0
10/10/24,9:00-10:00,Large Cap,52.99
10/10/24,10:00-11:00,Large Cap,44.22
10/10/24,11:00-12:00,Large Cap,44.22
10/10/24,12:00-13:00,Large Cap,20.72
10/10/24,13:00-14:00,Large Cap,20.72
10/10/24,14:00-15:00,Large Cap,20.72
10/10/24,15:00-16:00,Large Cap,20.72
10/10/24,16:00-17:00,Large Cap,20.72
10/10/24,Post-Market,Large Cap,0.0
10/10/24,Pre-Market,Large Cap,100.0
10/10/24,9:00-10:00,Medium Cap,54.0
10/10/24,10:00-11:00,Medium Cap,54.0
10/10/24,11:00-12:00,Medium Cap,47.62
10/10/24,12:00-13:00,Medium Cap,47.62
10/10/24,13:00-14:00,Medium Cap,47.62
10/10/24,14:00-15:00,Medium Cap,47.62
10/10/24,15:00-16:00,Medium Cap,47.62
10/10/24,16:00-17:00,Medium Cap,47.62
10/10/24,Post-Market,Medium Cap,0.0
10/10/24,Pre-Market,Medium Cap,100.0
10/10/24,9:00-10:00,Small Cap,70.35
10/10/24,10:00-11:00,Small Cap,70.35
10/10/24,11:00-12:00,Small Cap,70.35
10/10/24,12:00-13:00,Small Cap,70.35
10/10/24,13:00-14:00,Small Cap,68.96
10/10/24,14:00-15:00,Small Cap,68.96
10/10/24,15:00-16:00,Small Cap,68.96
10/10/24,16:00-17:00,Small Cap,68.96
10/10/24,Post-Market,Small Cap,0.0
10/10/24,Pre-Market,Small Cap,100.0
11/10/24,9:00-10:00,Large Cap,69.16
11/10/24,10:00-11:00,Large Cap,46.97
11/10/24,11:00-12:00,Large Cap,46.97
11/10/24,12:00-13:00,Large Cap,46.97
11/10/24,13:00-14:00,Large Cap,46.97
11/10/24,14:00-15:00,Large Cap,46.97
11/10/24,15:00-16:00,Large Cap,34.91
11/10/24,16:00-17:00,Large Cap,34.91
11/10/24,Post-Market,Large Cap,0.0
11/10/24,Pre-Market,Large Cap,100.0
11/10/24,9:00-10:00,Medium Cap,54.08
11/10/24,10:00-11:00,Medium Cap,54.08
11/10/24,11:00-12:00,Medium Cap,54.08
11/10/24,12:00-13:00,Medium Cap,54.08
11/10/24,13:00-14:00,Medium Cap,54.08
11/10/24,14:00-15:00,Medium Cap,51.82
11/10/24,15:00-16:00,Medium Cap,47.86
11/10/24,16:00-17:00,Medium Cap,47.86
11/10/24,Post-Market,Medium Cap,0.0
11/10/24,Pre-Market,Medium Cap,100.0
11/10/24,9:00-10:00,Small Cap,72.74
11/10/24,10:00-11:00,Small Cap,72.74
11/10/24,11:00-12:00,Small Cap,72.74
11/10/24,12:00-13:00,Small Cap,68.45
11/10/24,13:00-14:00,Small Cap,68.45
11/10/24,14:00-15:00,Small Cap,68.45
11/10/24,15:00-16:00,Small Cap,68.45
11/10/24,16:00-17:00,Small Cap,68.45
11/10/24,Post-Market,Small Cap,0.0
11/10/24,Pre-Market,Small Cap,100.0
12/10/24,9:00-10:00,Large Cap,37.62
12/10/24,10:00-11:00,Large Cap,37.62
12/10/24,11:00-12:00,Large Cap,37.62
12/10/24,12:00-13:00,Large Cap,37.62
12/10/24,13:00-14:00,Large Cap,37.62
12/10/24,14:00-15:00,Large Cap,37.62
12/10/24,15:00-16:00,Large Cap,37.62
12/10/24,16:00-17:00,Large Cap,37.62
12/10/24,Post-Market,Large Cap,0.0
12/10/24,Pre-Market,Large Cap,100.0
12/10/24,9:00-10:00,Medium Cap,56.79
12/10/24,10:00-11:00,Medium Cap,51.78
12/10/24,11:00-12:00,Medium Cap,51.78
12/10/24,12:00-13:00,Medium Cap,45.52
12/10/24,13:00-14:00,Medium Cap,45.52
12/10/24,14:00-15:00,Medium Cap,45.52
12/10/24,15:00-16:00,Medium Cap,45.52
12/10/24,16:00-17:00,Medium Cap,45.52
12/10/24,Post-Market,Medium Cap,0.0
12/10/24,Pre-Market,Medium Cap,100.0
12/10/24,9:00-10:00,Small Cap,72.06
12/10/24,10:00-11:00,Small Cap,71.22
12/10/24,11:00-12:00,Small Cap,67.64
12/10/24,12:00-13:00,Small Cap,62.96
12/10/24,13:00-14:00,Small Cap,62.96
12/10/24,14:00-15:00,Small Cap,62.96
12/10/24,15:00-16:00,Small Cap,62.96
12/10/24,16:00-17:00,Small Cap,62.96
12/10/24,Post-Market,Small Cap,0.0
12/10/24,Pre-Market,Small Cap,100.0
13/10/24,9:00-10:00,Large Cap,53.36
13/10/24,10:00-11:00,Large Cap,38.4
13/10/24,11:00-12:00,Large Cap,38.4
13/10/24,12:00-13:00,Large Cap,38.4
13/10/24,13:00-14:00,Large Cap,38.4
13/10/24,14:00-15:00,Large Cap,38.4
13/10/24,15:00-16:00,Large Cap,38.4
13/10/24,16:00-17:00,Large Cap,38.4
13/10/24,Post-Market,Large Cap,0.0
13/10/24,Pre-Market,Large Cap,100.0
13/10/24,9:00-10:00,Medium Cap,60.13
13/10/24,10:00-11:00,Medium Cap,60.13
13/10/24,11:00-12:00,Medium Cap,60.13
13/10/24,12:00-13:00,Medium Cap,60.13
13/10/24,13:00-14:00,Medium Cap,51.92
13/10/24,14:00-15:00,Medium Cap,38.76
13/10/24,15:00-16:00,Medium Cap,38.76
13/10/24,16:00-17:00,Medium Cap,38.76
13/10/24,Post-Market,Medium Cap,0.0
13/10/24,Pre-Market,Medium Cap,100.0
13/10/24,9:00-10:00,Small Cap,70.49
13/10/24,10:00-11:00,Small Cap,70.49
13/10/24,11:00-12:00,Small Cap,70.49
13/10/24,12:00-13:00,Small Cap,70.49
13/10/24,13:00-14:00,Small Cap,65.8
13/10/24,14:00-15:00,Small Cap,65.8
13/10/24,15:00-16:00,Small Cap,65.8
13/10/24,16:00-17:00,Small Cap,65.8
13/10/24,Post-Market,Small Cap,0.0
13/10/24,Pre-Market,Small Cap,100.0
14/10/24,9:00-10:00,Large Cap,24.3
14/10/24,10:00-11:00,Large Cap,24.3
14/10/24,11:00-12:00,Large Cap,24.3
14/10/24,12:00-13:00,Large Cap,24.3
14/10/24,13:00-14:00,Large Cap,24.3
14/10/24,14:00-15:00,Large Cap,24.3
14/10/24,15:00-16:00,Large Cap,24.3
14/10/24,16:00-17:00,Large Cap,24.3
14/10/24,Post-Market,Large Cap,0.0
14/10/24,Pre-Market,Large Cap,100.0
14/10/24,9:00-10:00,Medium Cap,73.54
14/10/24,10:00-11:00,Medium Cap,44.06
14/10/24,11:00-12:00,Medium Cap,44.06
14/10/24,12:00-13:00,Medium Cap,44.06
14/10/24,13:00-14:00,Medium Cap,44.06
14/10/24,14:00-15:00,Medium Cap,44.06
14/10/24,15:00-16:00,Medium Cap,44.06
14/10/24,16:00-17:00,Medium Cap,44.06
14/10/24,Post-Market,Medium Cap,0.0
14/10/24,Pre-Market,Medium Cap,100.0
14/10/24,9:00-10:00,Small Cap,69.43
14/10/24,10:00-11:00,Small Cap,67.0
14/10/24,11:00-12:00,Small Cap,67.0
14/10/24,12:00-13:00,Small Cap,67.0
14/10/24,13:00-14:00,Small Cap,67.0
14/10/24,14:00-15:00,Small Cap,67.0
14/10/24,15:00-16:00,Small Cap,67.0
14/10/24,16:00-17:00,Small Cap,67.0
14/10/24,Post-Market,Small Cap,0.0
14/10/24,Pre-Market,Small Cap,100.0
15/10/24,9:00-10:00,Large Cap,35.53
15/10/24,10:00-11:00,Large Cap,23.62
15/10/24,11:00-12:00,Large Cap,23.62
15/10/24,12:00-13:00,Large Cap,23.62
15/10/24,13:00-14:00,Large Cap,23.62
15/10/24,14:00-15:00,Large Cap,23.62
15/10/24,15:00-16:00,Large Cap,23.62
15/10/24,16:00-17:00,Large Cap,23.62
15/10/24,Post-Market,Large Cap,0.0
15/10/24,Pre-Market,Large Cap,100.0
15/10/24,9:00-10:00,Medium Cap,66.86
15/10/24,10:00-11:00,Medium Cap,48.17
15/10/24,11:00-12:00,Medium Cap,48.17
15/10/24,12:00-13:00,Medium Cap,48.17
15/10/24,13:00-14:00,Medium Cap,48.17
15/10/24,14:00-15:00,Medium Cap,39.33
15/10/24,15:00-16:00,Medium Cap,39.33
15/10/24,16:00-17:00,Medium Cap,39.33
15/10/24,Post-Market,Medium Cap,0.0
15/10/24,Pre-Market,Medium Cap,100.0
15/10/24,9:00-10:00,Small Cap,75.29
15/10/24,10:00-11:00,Small Cap,59.8
15/10/24,11:00-12:00,Small Cap,59.8
15/10/24,12:00-13:00,Small Cap,59.8
15/10/24,13:00-14:00,Small Cap,59.8
15/10/24,14:00-15:00,Small Cap,59.8
15/10/24,15:00-16:00,Small Cap,59.8
15/10/24,16:00-17:00,Small Cap,59.8
15/10/24,Post-Market,Small Cap,0.0
15/10/24,Pre-Market,Small Cap,100.0
16/10/24,9:00-10:00,Large Cap,48.39
16/10/24,10:00-11:00,Large Cap,32.03
16/10/24,11:00-12:00,Large Cap,32.03
16/10/24,12:00-13:00,Large Cap,32.03
16/10/24,13:00-14:00,Large Cap,32.03
16/10/24,14:00-15:00,Large Cap,15.47
16/10/24,15:00-16:00,Large Cap,15.47
16/10/24,16:00-17:00,Large Cap,15.47
16/10/24,Post-Market,Large Cap,0.0
16/10/24,Pre-Market,Large Cap,100.0
16/10/24,9:00-10:00,Medium Cap,49.65
16/10/24,10:00-11:00,Medium Cap,49.65
16/10/24,11:00-12:00,Medium Cap,49.65
16/10/24,12:00-13:00,Medium Cap,49.65
16/10/24,13:00-14:00,Medium Cap,49.65
16/10/24,14:00-15:00,Medium Cap,44.85
16/10/24,15:00-16:00,Medium Cap,44.85
16/10/24,16:00-17:00,Medium Cap,44.85
16/10/24,Post-Market,Medium Cap,0.0
16/10/24,Pre-Market,Medium Cap,100.0
16/10/24,9:00-10:00,Small Cap,67.23
16/10/24,10:00-11:00,Small Cap,67.23
16/10/24,11:00-12:00,Small Cap,67.23
16/10/24,12:00-13:00,Small Cap,67.23
16/10/24,13:00-14:00,Small Cap,67.23
16/10/24,14:00-15:00,Small Cap,67.23
16/10/24,15:00-16:00,Small Cap,67.23
16/10/24,16:00-17:00,Small Cap,66.04
16/10/24,Post-Market,Small Cap,0.0
16/10/24,Pre-Market,Small Cap,100.0
17/10/24,9:00-10:00,Large Cap,40.3
17/10/24,10:00-11:00,Large Cap,40.3
17/10/24,11:00-12:00,Large Cap,40.3
17/10/24,12:00-13:00,Large Cap,40.3
17/10/24,13:00-14:00,Large Cap,36.87
17/10/24,14:00-15:00,Large Cap,36.87
17/10/24,15:00-16:00,Large Cap,36.87
17/10/24,16:00-17:00,Large Cap,36.87
17/10/24,Post-Market,Large Cap,0.0
17/10/24,Pre-Market,Large Cap,100.0
17/10/24,9:00-10:00,Medium Cap,49.18
17/10/24,10:00-11:00,Medium Cap,49.18
17/10/24,11:00-12:00,Medium Cap,49.18
17/10/24,12:00-13:00,Medium Cap,49.18
17/10/24,13:00-14:00,Medium Cap,46.17
17/10/24,14:00-15:00,Medium Cap,46.01
17/10/24,15:00-16:00,Medium Cap,46.01
17/10/24,16:00-17:00,Medium Cap,46.01
17/10/24,Post-Market,Medium Cap,0.0
17/10/24,Pre-Market,Medium Cap,100.0
17/10/24,9:00-10:00,Small Cap,78.44
17/10/24,10:00-11:00,Small Cap,77.4
17/10/24,11:00-12:00,Small Cap,77.4
17/10/24,12:00-13:00,Small Cap,69.05
17/10/24,13:00-14:00,Small Cap,69.05
17/10/24,14:00-15:00,Small Cap,69.05
17/10/24,15:00-16:00,Small Cap,67.04
17/10/24,16:00-17:00,Small Cap,62.89
17/10/24,Post-Market,Small Cap,0.0
17/10/24,Pre-Market,Small Cap,100.0
18/10/24,9:00-10:00,Large Cap,57.51
18/10/24,10:00-11:00,Large Cap,57.51
18/10/24,11:00-12:00,Large Cap,40.06
18/10/24,12:00-13:00,Large Cap,22.93
18/10/24,13:00-14:00,Large Cap,22.93
18/10/24,14:00-15:00,Large Cap,22.93
18/10/24,15:00-16:00,Large Cap,22.93
18/10/24,16:00-17:00,Large Cap,22.93
18/10/24,Post-Market,Large Cap,0.0
18/10/24,Pre-Market,Large Cap,100.0
18/10/24,9:00-10:00,Medium Cap,50.22
18/10/24,10:00-11:00,Medium Cap,43.31
18/10/24,11:00-12:00,Medium Cap,43.31
18/10/24,12:00-13:00,Medium Cap,43.31
18/10/24,13:00-14:00,Medium Cap,43.31
18/10/24,14:00-15:00,Medium Cap,43.31
18/10/24,15:00-16:00,Medium Cap,43.31
18/10/24,16:00-17:00,Medium Cap,43.31
18/10/24,Post-Market,Medium Cap,0.0
18/10/24,Pre-Market,Medium Cap,100.0
18/10/24,9:00-10:00,Small Cap,70.5
18/10/24,10:00-11:00,Small Cap,70.5
18/10/24,11:00-12:00,Small Cap,66.18
18/10/24,12:00-13:00,Small Cap,66.18
18/10/24,13:00-14:00,Small Cap,66.18
18/10/24,14:00-15:00,Small Cap,63.94
18/10/24,15:00-16:00,Small Cap,63.94
18/10/24,16:00-17:00,Small Cap,63.94
18/10/24,Post-Market,Small Cap,0.0
18/10/24,Pre-Market,Small Cap,100.0
19/10/24,9:00-10:00,Large Cap,58.66
19/10/24,10:00-11:00,Large Cap,40.94
19/10/24,11:00-12:00,Large Cap,40.94
19/10/24,12:00-13:00,Large Cap,40.94
19/10/24,13:00-14:00,Large Cap,40.94
19/10/24,14:00-15:00,Large Cap,40.94
19/10/24,15:00-16:00,Large Cap,40.94
19/10/24,16:00-17:00,Large Cap,40.94
19/10/24,Post-Market,Large Cap,0.0
19/10/24,Pre-Market,Large Cap,100.0
19/10/24,9:00-10:00,Medium Cap,57.97
19/10/24,10:00-11:00,Medium Cap,57.97
19/10/24,11:00-12:00,Medium Cap,57.97
19/10/24,12:00-13:00,Medium Cap,55.12
19/10/24,13:00-14:00,Medium Cap,55.12
19/10/24,14:00-15:00,Medium Cap,55.12
19/10/24,15:00-16:00,Medium Cap,55.12
19/10/24,16:00-17:00,Medium Cap,35.28
19/10/24,Post-Market,Medium Cap,0.0
19/10/24,Pre-Market,Medium Cap,100.0
19/10/24,9:00-10:00,Small Cap,71.86
19/10/24,10:00-11:00,Small Cap,69.22
19/10/24,11:00-12:00,Small Cap,69.22
19/10/24,12:00-13:00,Small Cap,67.84
19/10/24,13:00-14:00,Small Cap,67.84
19/10/24,14:00-15:00,Small Cap,67.84
19/10/24,15:00-16:00,Small Cap,59.81
19/10/24,16:00-17:00,Small Cap,59.81
19/10/24,Post-Market,Small Cap,0.0
19/10/24,Pre-Market,Small Cap,100.0
20/10/24,9:00-10:00,Large Cap,53.53
20/10/24,10:00-11:00,Large Cap,53.53
20/10/24,11:00-12:00,Large Cap,53.53
20/10/24,12:00-13:00,Large Cap,53.53
20/10/24,13:00-14:00,Large Cap,53.53
20/10/24,14:00-15:00,Large Cap,42.84
20/10/24,15:00-16:00,Large Cap,42.84
20/10/24,16:00-17:00,Large Cap,42.84
20/10/24,Post-Market,Large Cap,0.0
20/10/24,Pre-Market,Large Cap,100.0
